   0,-35.5912,27.0486,-6.99908,-0.255982,-0.154985,-0.954177
   1,41.0166,27.7048,7.62549,0.936493,-0.275379,0.217134
   2,-6.79804,20.1434,-7.18145,-0.135394,0.0524694,-0.989402
   3,-38.7687,27.7204,-5.88346,-0.694985,0.711831,0.101451
   4,-35.1589,27.3695,-6.92382,0.694345,0.384107,-0.608561
   5,-37.2973,29.0327,-5.64595,-0.605532,0.784341,0.13469
   6,-36.7202,29.3601,-6.82827,-0.258422,0.536619,-0.803279
   7,-35.1675,30.0686,-3.42655,-0.222707,0.245711,0.943413
   8,40.6656,29.4111,6.62786,0.904997,0.206536,-0.371919
   9,-35.9682,29.7832,-5.74064,-0.353578,0.871945,0.338666
  10,-34.2548,28.0927,-6.90005,-0.179309,-0.0148892,-0.98368
  11,36.2759,32.7584,8.55936,-0.115341,-0.0287766,0.992909
  12,-29.5683,27.6716,-3.1211,-0.024269,-0.00052936,0.999705
  13,40.501,30.2543,8.54984,0.8263,0.131455,0.547675
  14,-32.6233,29.2077,-6.2336,0.724225,0.0615983,-0.686807
  15,-32.9515,31.8046,-3.7487,-0.0506967,0.511659,0.857691
  16,-32.7024,31.9298,-3.69814,-0.467161,-0.102026,-0.878266
  17,-34.5017,30.8877,-3.87585,-0.61919,0.784628,-0.0310446
  18,-32.7968,31.6426,-3.23468,-0.167815,0.154368,0.973657
  19,-34.3367,30.8982,-5.07418,-0.622281,0.777552,-0.0904391
  20,-32.7208,32.2749,-6.07113,-0.739693,-0.0274162,0.672386
  21,-32.7208,32.2749,-6.07113,0.739693,0.0274162,-0.672386
  22,-0.47849,30.0678,-8.15253,-0.255721,-0.278209,-0.925854
  23,-26.7912,19.6385,-6.15789,0.250668,0.194937,-0.948243
  24,-32.131,32.4618,-3.68399,-0.44425,0.799241,0.40479
  25,-7.98224,23.9707,-7.30869,0.0555588,-0.0427851,-0.997538
  26,-31.3589,33.0097,-3.63463,-0.753887,0.616068,0.228287
  27,40.15,31.9606,7.55221,0.935466,0.316762,-0.156731
  28,-26.0152,23.2908,-6.02778,-0.818346,-0.37442,-0.436028
  29,-28.3819,28.7202,-3.07831,-0.0385481,-0.00950405,0.999212
  30,-30.7439,33.5263,-3.60599,-0.534867,0.825303,0.181085
  31,-27.1142,29.7613,-3.04327,-0.0115342,0.00214704,0.999931
  32,-22.5731,25.2725,-6.94975,-0.00575882,-0.00638548,-0.999963
  33,-0.063548,34.2709,-8.88737,-0.349548,-0.111249,-0.93029
  34,-24.6276,24.0873,-6.83768,-0.0764784,-0.0301091,-0.996617
  35,39.7689,34.7937,7.23621,0.98555,-0.132599,0.105395
  36,-29.6918,34.303,-3.56933,-0.601395,0.744854,0.288991
  37,40.0363,35.914,8.07002,0.666412,-0.55118,-0.502091
  38,-29.7247,34.3419,-6.07699,-0.444847,0.888611,0.111721
  39,36.1924,35.5851,8.39555,-0.0474935,0.355531,0.933457
  40,-28.4679,35.193,-4.90881,-0.546517,0.828587,-0.121499
  41,2.52583,34.7364,-9.54454,0.34788,0.130156,-0.928461
  42,33.4468,25.6949,4.34659,0.0432068,0.183566,-0.982057
  43,-28.6822,35.1505,-3.60042,-0.607274,0.712012,0.352501
  44,-26.1046,30.6088,-3.07435,0.0806012,0.0265601,0.996392
  45,-26.14,36.604,-5.72805,-0.543802,0.830273,-0.122176
  46,40.2831,37.1167,7.88218,0.989639,0.0733806,-0.123412
  47,-25.1903,31.258,-3.0211,-0.151131,-0.0167268,0.988372
  48,-21.5035,26.1638,-6.8401,0.521538,0.119563,-0.844809
  49,-11.3692,29.8982,-2.53886,-0.0702171,0.0412736,0.996678
  50,-23.4422,32.5286,-3.19196,0.204952,0.0126654,0.97869
  51,-25.44,37.2107,-4.3664,-0.49354,0.86589,-0.0815675
  52,-2.69581,36.8796,-8.24848,-0.328569,-0.117117,-0.93719
  53,33.4226,27.4183,4.46206,0.535977,-0.17109,-0.826715
  54,-3.86715,35.8706,-2.29,-0.0621314,0.0656897,0.995904
  55,39.9914,37.7197,7.16383,0.821087,0.470469,-0.323226
  56,-23.6919,38.4813,-4.53727,-0.632083,0.767558,-0.10642
  57,40.1246,38.2243,8.70613,0.896544,0.151104,0.416385
  58,-23.3222,38.7659,-5.78926,-0.802986,0.124515,0.582846
  59,39.8739,38.4051,7.91798,0.801102,0.505804,-0.319998
  60,-23.0465,39.1234,-3.18853,0.596546,-0.452277,0.663007
  61,-23.0465,39.1234,-3.18853,-0.596546,0.452277,-0.663007
  62,39.7646,39.1919,7.94322,0.989811,-0.141866,-0.0121982
  63,39.6643,39.7501,7.15216,0.970966,0.0523587,-0.233416
  64,-20.3585,26.965,-6.83844,-0.105415,-0.01827,-0.99426
  65,-22.1772,39.5672,-5.7876,-0.467655,0.863768,-0.187627
  66,39.3929,39.334,8.97352,-0.237325,-0.232029,0.943313
  67,39.2334,40.7948,8.99715,0.631506,0.255776,0.731969
  68,33.2048,28.6618,4.42515,0.0941723,0.133191,-0.986606
  69,20.0946,40.9427,5.07758,-0.384477,-0.176691,0.906067
